Award Date,Commodity Category,Contract Description,WBG Organization,Contract Award Amount (USD),Fund Source,VPU description,Country,Region,Subregion,Proposal Status
23/05/2022 00:00,CONTRACT CONSULTANTS,Impact Assessment of Global Program for Sustainability,IBRD,505004.57595816336,Trust Fund,"VP, SD Practice Group",Unknown,Unknown,Unknown,Lost
03/12/2015 00:00,CONSULTING,Somalia Petroleum Inclusive Development Mediation Expertise,IBRD,379514.6364306669,Trust Fund,"GP- CCSA, Vice Presidency",Somalia,Africa,Eastern Africa,Lost
03/04/2016 00:00,CONSULTING,Standards & Labeling for Energy Efficient Industrial Motors in Egypt,IFC,269146.42512187146,Trust Fund,"VP,EFI Practice Group",Egypt,Africa,Northern Africa,Lost
28/09/2019 00:00,CONTRACT CONSULTANTS,Technical Support to Egypt ERA,IBRD,506424.34719004325,Trust Fund,Infrastructure Practice Group,Egypt,Africa,Northern Africa,Lost
24/09/2019 00:00,CONTRACT CONSULTANTS,Leadership and Coaching Services,IBRD,,Trust Fund,WBG HR Vice Presidency,Unknown,Unknown,Unknown,Lost
14/09/2022 00:00,CONTRACT CONSULTANTS,Comprehensive Analysis of Institutional Arrangement Options for the Global Partnership for Education,IBRD,248598.08076034338,Trust Fund,"VP, HD Practice Group",Unknown,Unknown,Unknown,Lost
27/05/2022 00:00,CONTRACT CONSULTANTS,"Evaluations of GPE Strategic Priorities and Operational Model, 2021-2025",IBRD,,Trust Fund,"VP, HD Practice Group",Unknown,Unknown,Unknown,Lost
10/01/2023 00:00,CONSULTING,Lebanon : Promoting Private Sector Growth and Inclusive Employment Opportunities,IBRD,819252.5980258443,Trust Fund,Off. of Regional Vice President,Lebanon,Asia,Western Asia,Lost
07/12/2023 00:00,CONTRACT CONSULTANTS,Technical Consultant - Phil Transport,IFC,759736.2036,WBG,Cross-Cutting Solutions,Unknown,Unknown,Unknown,Lost
23/07/2017 00:00,CONTRACT CONSULTANTS,"Nigeria, Kaduna and Kano States - Multi-Tier Framework Energy Access Household Energy Survey",IBRD,306896.3254426333,Trust Fund,"VP, SD Practice Group",Niger,Africa,Western Africa,Lost
03/07/2023 00:00,CONTRACT CONSULTANTS,Costa Rica : Technical And Market Consulting,IFC,631144.1530172803,Trust Fund,Cross-Cutting Solutions,Costa Rica,Unknown,Unknown,Lost
04/02/2021 00:00,CONTRACT CONSULTANTS,Pakistan Aquaculture Waste Mangement Study and  Technical Transfer Planning,IBRD,293926.0701519989,Trust Fund,Office of the Regional Vice Pres,Pakistan,Asia,Southern Asia,Lost
19/02/2024 00:00,CONTRACT CONSULTANTS,Algeria and Tunisia : Enterprise Surveys 2024,IBRD,551594.9601366865,WBG,Off of Sr VP Dev Econ/Chief Econ,Algeria,Africa,Northern Africa,Lost
25/04/2021 00:00,CONTRACT CONSULTANTS,"Afghanistan, Bangladesh, Burkina Faso, Cambodia, Cameroon, Central African Republic, Chad, Congo,  Democratic Republic of, Cote d'Ivoire, Ethiopia, Ghana, Guatemala, Guinea, Haiti, Indonesia, Kenya, Liberia, Madagascar, Malawi, Mali, Mauritania, Mozambique, Myanmar, Niger, Nigeria, Pakistan, Rwanda, Senegal, Sierra Leone, Somalia, Tajikistan, Tanzania, Uganda, Vietnam, Zambia, Zimbabwe Technical Assistance On Preserving Essential Services for Women,  Children,  and Adolescents In the Context of Covid-19",IBRD,,Trust Fund,"Vice President, HD Practice Group",Afghanistan,Asia,Southern Asia,Lost
01/11/2023 00:00,CONTRACT CONSULTANTS,Montenegro Low Carbon Development Study,IBRD,346066.39565733937,Trust Fund,Office of the Regional Vice Pres,Montenegro,Unknown,Unknown,Lost
30/06/2020 00:00,CONTRACT CONSULTANTS,Pakistan Karachi Water Canal,IFC,415738.50283954985,Trust Fund,Global Industries & Other Depts,Pakistan,Asia,Southern Asia,Lost
28/07/2020 00:00,CONTRACT CONSULTANTS,Scaling Mini-Grid Public Private Partnership and Transaction Advisory,IFC,442810.68802299054,Trust Fund,Middle East and Africa,Unknown,Unknown,Unknown,Lost
28/04/2020 00:00,CONTRACT CONSULTANTS,Covid-19 Communications Campaign,IBRD,298622.0082390844,Trust Fund,Office of the Regional Vice President,Unknown,Unknown,Unknown,Lost
03/05/2024 00:00,CONTRACT CONSULTANTS,Supplementary Monitoring and Rapid Evaluation of UPSNJP‚Äôs IDP Cash Transfer Program,IBRD,315813.82194244047,Trust Fund,Africa Eastern and Southern,Unknown,Unknown,Unknown,Lost
06/07/2019 00:00,CONTRACT CONSULTANTS,Liberia Early Learning Partnership (ELP) Systems Research - Phase 2,IBRD,694555.8579748593,Trust Fund,"VP, HD Practice Group",Liberia,Africa,Western Africa,Lost
10/03/2021 00:00,CONTRACT CONSULTANTS,Ecuador Coastal Fisheries Initiative  Challenge Fund  Consultancy Services for Delivery of Technical Assistance,IBRD,578009.4485339385,Trust Fund,LCR Regional Vice President,Ecuador,America,Southern America,Lost
05/01/2020 00:00,CONTRACT CONSULTANTS,Ecuador : Technology Assessment for Data Management & Road Safety Enhancement,IBRD,254745.52101859488,Trust Fund,Infrastructure Practice Group,Ecuador,America,Southern America,Lost
09/11/2019 00:00,CONTRACT CONSULTANTS,Philippines: Impact Evaluation of the Philippines Conditional Cash Transfer Program on Empowerment and Gender Based Violence,IBRD,319312.30357866234,Trust Fund,East Asia and Pacific,Philippines,Asia,South East Asia,Lost
14/09/2014 00:00,CONSULTING,Capacity Needs Analysisr O&G Sctr Uganda,IBRD,429461.6868329685,WBG,"GP- CCSA, Vice Presidency",Uganda,Unknown,Unknown,Lost
06/03/2017 00:00,CONSULTING,Vietnam Solar Measurements Campaign,IBRD,469434.8764061255,Trust Fund,"VP,SD Practice Group",Vietnam,Asia,South East Asia,Lost
24/05/2024 00:00,CONTRACT CONSULTANTS,"Independent Evaluation of the Global Financing Facility for Women, Children and Adolescents (GFF)",IBRD,577181.0376642073,Trust Fund,Human Development,Unknown,Unknown,Unknown,Lost
10/07/2020 00:00,CONTRACT CONSULTANTS,Somalia Targeting Evaluation of the Shock-responsive Safety Net for Human Capital Project,IBRD,304665.43960041733,Trust Fund,Off. of Regional Vice President,Somalia,Africa,Eastern Africa,Lost
01/10/2019 00:00,CONTRACT CONSULTANTS,Leadership and Coaching Services,IBRD,,WBG,WBG HR Vice Presidency,Unknown,Unknown,Unknown,Lost
03/07/2017 00:00,CONTRACT CONSULTANTS,Indonesia Consultancy Services for Sistem Perbendaharaan Dan Anggaran Negara (SPAN) Information System Audit - The Ministry of Finance,IBRD,375206.3625075103,Trust Fund,"VP, EFI Practice Group",Indonesia,Asia,South East Asia,Lost
10/04/2021 00:00,CONTRACT CONSULTANTS,Uzbekistan Digital Medium-Sized Enterprise -Finance Development,IFC,201840.0714367387,Trust Fund,LAC & EUR,Uzbekistan,Unknown,Unknown,Lost
12/06/2014 00:00,CONTRACT CONSULTING,National Household Survey on Social Protection and Cohesion in Pakistan,IBRD,432958.52430349274,Trust Fund,"GP- CCSA, Vice Presidency",Pakistan,Asia,Southern Asia,Lost
30/03/2022 00:00,CONTRACT CONSULTANTS,Lebanon Vulnerability Assessment Panel (Lvap),IBRD,274230.7359,Trust Fund,Office of the Regional Vice Pres,Lebanon,Asia,Western Asia,Lost
07/10/2023 00:00,CONTRACT CONSULTANTS,Fiji And Solomon Islands : Environmental and Social Diagnostic Studies of Potential Tourism Sites,IFC,320666.7107688641,WBG,Cross-Cutting Solutions,Fiji,Oceania,Oceania,Lost
14/07/2015 00:00,CONSULTING,Urban water utilities-Sub-Saharan Africa,IBRD,225695.2130106783,Trust Fund,"GP- CCSA, Vice Presidency",Unknown,Unknown,Unknown,Lost
26/06/2017 00:00,CONTRACT CONSULTANTS,Ukraine Pilot Activities for Monitoring and Reporting of Greenhouse Gas (GHG) Emissions and Emissions Trading System (ETS) Benchamrks Development,IBRD,519606.1915404414,Trust Fund,"VP, SD Practice Group",Ukraine,Unknown,Unknown,Lost
12/01/2023 00:00,CONSULTING,Turkey : Decarbonization of Istanbul'S Passenger Ferries and Urban Waterborne Transportation System,IBRD,318843.5272123273,Trust Fund,Office of the Regional Vice Pres,Turkey,Unknown,Unknown,Lost
28/04/2021 00:00,CONTRACT CONSULTANTS,Fiji Solar PPP - Legal Consultant,IBRD,273693.9914324216,Trust Fund,Cross-Cutting Solutions,Fiji,Oceania,Oceania,Lost
27/03/2020 00:00,CONTRACT CONSULTANTS,"Benin, Burkinafaso, Coted'Ivoire, Ghana, Niger & Togo  Evaluation And Improvement of the Regional Transit and Connectivity in Ecowas Region",IBRD,367554.48471037485,Trust Fund,"VP, EFI Practice Group",Benin,Africa,Western Africa,Lost
12/01/2023 00:00,CONSULTING,Delivery of a Training on PFM for Staff of the Borno State Government.,IBRD,326146.0852071981,Trust Fund,Off. of Regional Vice President,Unknown,Unknown,Unknown,Lost
02/05/2021 00:00,CONTRACT CONSULTANTS,Fiji Solar Public-Private Partnership - Technical Consultant,IBRD,294158.43735135556,Trust Fund,Global Industries & Other Depts,Fiji,Oceania,Oceania,Lost
05/06/2016 00:00,CONSULTING,Development & EXECUTION OF VARIOUS COMMUNICATION,IBRD,,WBG,Human Resources,Unknown,Unknown,Unknown,Lost
24/09/2023 00:00,CONTRACT CONSULTANTS,IFC Skills-Based Talent Management,IFC,552251.4682,WBG,Corporate Support,Unknown,Unknown,Unknown,Lost
04/11/2015 00:00,CONSULTING,Lebanon Urban Resilience Masterplan for the City of Beirut,IBRD,529944.6291853363,Trust Fund,"GP- CCSA, Vice Presidency",Lebanon,Asia,Western Asia,Lost
12/04/2023 00:00,CONSULTING,Nigeria : Technical Assistance Provider for IFC's Climate Insurance Project,IFC,475064.78706633573,Trust Fund,Africa,Niger,Africa,Western Africa,Lost
15/03/2017 00:00,CONSULTING,"Botswana, Namibia, South Africa Lean and Green World Program",IBRD,322485.8782,Trust Fund,"VP,SD Practice Group",Botswana,Africa,Southern Africa,Lost
22/08/2018 00:00,CONTRACT CONSULTANTS,"Burundi, Congo, Tanzania, Zambia Consulting Services to Undertake an Assessment of the Potential for Enhanced Ferry Services and Private Operation on Lake Tanganyika",IBRD,296413.26275529474,TRUST FUND,Infrastructure Practice Group,Burundi,Africa,Eastern Africa,Lost
14/06/2022 00:00,CONTRACT CONSULTANTS,Ukraine - Rapid Damage and Needs Assessment - Remote Data Collection and Analysis,IBRD,450592.20365786913,WBG,Office of the Regional Vice Pres,Ukraine,Europe,Eastern Europe,Lost
16/04/2023 00:00,CONTRACT CONSULTANTS,Hong Kong : Business Enabling Environment(BEE) & (Enterprise Surveys)ES,IBRD,333677.8747349128,WBG,Off of Sr VP Dev Econ/Chief Econ,Hong Kong,Asia,Unknown,Lost
20/11/2019 00:00,CONTRACT CONSULTANTS,Dominican Republic : Integrating Risk Reduction in School Infrastructure Management,IBRD,642967.7162322443,Trust Fund,"VP, SD Practice Group",Dominica,America,Latin America,Lost
08/03/2021 00:00,CONTRACT CONSULTANTS,TurkeyContractor to Support Implementation of a Pilot Supplier Development Program,IFC,427869.05399133026,Trust Fund,Middle East and Africa,Turkey,Asia,Western Asia,Lost
04/05/2015 00:00,CONSULTING,Vietnam - Pumped Storage Power (PSP) Dev,IBRD,351160.31733520667,Trust Fund,"GP- CCSA, Vice Presidency",Vietnam,Unknown,Unknown,Lost
17/02/2022 00:00,CONTRACT CONSULTANTS,"Uganda - Support for Capacity Enhancement of Local Government in the Preparation of Ppp Guidelines, and Development of a Ppp Project Pipeline",IBRD,274481.84050046524,Trust Fund,Off. of Regional Vice President,Uganda,Africa,Eastern Africa,Lost
12/05/2016 00:00,CONSULTING,Consultancy Service for Flood Risk Modeling and Pre-Feasibility Studies for Flood Risk Management in Mundeni Aru River Basin in Sri Lanka,IBRD,492251.29587954574,Trust Fund,South Asia Regional Office,Sri Lanka,Asia,Southern Asia,Lost
22/01/2024 00:00,CONTRACT CONSULTANTS,Ethiopia Malt Barley Supply Chain,IBRD,372683.23052541015,Trust Fund,Africa,Ethiopia,Africa,Eastern Africa,Lost
08/10/2020 00:00,CONTRACT CONSULTANTS,Consultancy Services for Water Storage Agriculture & Greenhouse in Asia,IBRD,337409.8426,TRUST FUND,"VP, SD Practice Group",Unknown,Unknown,Unknown,Lost
25/05/2019 00:00,CONTRACT CONSULTANTS,Botswana Legal Advisor with Experience in Project Finance and Infrastructure Public Private Partnership (PPP) in Emerging Markets,IFC,443122.2785707074,Trust Fund,Global Industries,Botswana,Africa,Southern Africa,Lost
15/10/2019 00:00,CONTRACT CONSULTANTS,Somalia : Provision of Technical Support and Capacity Building Services to Support Implementation of the Somali Investment Climate Reform Program,IBRD,392718.38056105294,Trust Fund,"VP,EFI Practice Group - IFC",Somalia,Africa,Eastern Africa,Lost
07/06/2018 00:00,CONTRACT CONSULTANTS,"Samoa, Tonga, Vanuatu Request for Expressions of Interest (Consultant Services) Pacific Safer Schools Roadmap Development",IBRD,1102718.1830108839,TRUST FUND,"VP, SD Practice Group",Tonga,Unknown,Unknown,Lost
10/11/2020 00:00,CONTRACT CONSULTANTS,Botswana & Namibia Technical Assistance to Conduct an Analysis of Socio-Economic Benefits and Contractual Model Options for Renewable Energy Development,IBRD,307333.1416,TRUST FUND,Office of Regional Vice President,Botswana,Africa,Southern Africa,Lost
11/06/2017 00:00,CONTRACT CONSULTANTS,Mali Methodological Experiment on Measurement of Sorghum Yield and Variety Identification,IBRD,310598.6020315863,Trust Fund,Development Economics and Chief Economist,Mali,Africa,Western Africa,Lost
21/11/2021 00:00,CONSULTING,Colombia Cacao Project,IFC,923047.7092901447,Trust Fund,LAC & EUR,Colombia,America,Southern America,Lost
25/06/2022 00:00,CONTRACT CONSULTANTS,Investigative Forensic Audit,IBRD,,WBG,Integrity(INT) VP,Unknown,Unknown,Unknown,Lost
06/06/2017 00:00,CONTRACT CONSULTANTS,Ukraine Verification Pilots and Training,IBRD,285527.21155367343,Trust Fund,"VP, SD Practice Group",Ukraine,Unknown,Unknown,Lost
03/12/2019 00:00,CONTRACT CONSULTANTS,Ukraine : Support for the Improvement of Daily Balancing System in Gas Distribution Operators and Further Synchronization With the Transmission System Operator,IBRD,427849.3885,Trust Fund,Infrastructure Practice Group,Ukraine,Europe,Eastern Europe,Lost
23/12/2019 00:00,CONTRACT CONSULTANTS,Afghanistan : Phase Three of the Reconstruction Trust Fund Third-Party Monitoring Program,IBRD,26856813.55,Trust Fund,"VP, HD Practice Group",Afghanistan,Asia,Southern Asia,Lost
25/10/2019 00:00,CONTRACT CONSULTANTS,Nigeria : Borno State Statistical Capacity Building and M&E Systems Project,IBRD,526846.8443323328,Trust Fund,"VP, EFI Practice Group",Niger,Africa,Western Africa,Lost
20/11/2020 00:00,CONTRACT CONSULTANTS,"Congo, Democratic Republic of Mobilizing the Private Sector for the Electrification of Selected Provincial Capital Cities",IBRD,325905.7388032648,TRUST FUND,Office of Regional Vice President,Congo Republic,Africa,Eastern Africa,Lost
18/05/2017 00:00,CONTRACT CONSULTANTS,Western Balkans Support to Foster Infrastructure Sharing,IBRD,281590.6892165992,Trust Fund,"VP, SD Practice Group",Unknown,Unknown,Unknown,Lost
29/12/2022 00:00,CONSULTING,Uganda : Provision of Consultancy Services to Support Smallholder Farmers to Improve Coffee Production and Productivity through Sustained Climate Smart Agricultural Practices in the Rwenzori Region,IFC,480363.9159307176,Trust Fund,Africa,Uganda,Unknown,Unknown,Lost
19/08/2015 00:00,CONSULTING,Audit Consultant for Ghana Power PPP Imp,IFC,478159.76234202017,WBG,"Global Client Services, Office of the Vice President",Ghana,Africa,Western Africa,Lost
15/05/2017 00:00,CONTRACT CONSULTANTS,Ukraine Pilot Activities for Monitoring and Reporting of Greenhouse Gas (GHG) Emissions and Emissions Trading System (ETS) Benchamrks Development,IBRD,427643.4155064427,Trust Fund,"VP, SD Practice Group",Ukraine,Unknown,Unknown,Lost
31/05/2018 00:00,CONTRACT CONSULTANTS,Niger Advisory Services Relating to Technical Analysis for Solar Photovoltaic Power Plants,IBRD,240709.06383119113,TRUST FUND,Infrastructure Practice Group,Niger,Africa,Western Africa,Lost
06/11/2019 00:00,CONTRACT CONSULTANTS,Turkey : Support to Up To 4 Municipalities in Conducting City-Wide Disaster And Climate Risk Assessments,IBRD,456825.26229956985,Trust Fund,"VP, SD Practice Group",Unknown,Unknown,Unknown,Lost
24/04/2021 00:00,CONTRACT CONSULTANTS,Nigeria Consultancy Services for Evaluating the Viability and Recommendations to  Support Solar Rooftop Photovoltaic,IBRD,487584.05032711447,Trust Fund,Office of Regional Vice President,Niger,Africa,Western Africa,Lost
28/12/2019 00:00,CONTRACT CONSULTANTS,Strategic Communications and Branding Global Partnership for Education,IBRD,589488.9574190801,Trust Fund,"VP, HD Practice Group",Unknown,Unknown,Unknown,Lost
23/08/2021 00:00,CONTRACT CONSULTANTS,"Indefinite Delivery, Indefinite Quantity Urban Flood Risk Assessments",IBRD,,Trust Fund,"Vice President, SD Practice Group",Unknown,Unknown,Unknown,Lost
28/12/2022 00:00,CONSULTING,"Kazakhstan, Kyrgyz Republic, Tajikistan, Uzbekistan : Opportunities and Benefits of Decarbonization through Enhanced Regional Electricity Trade in Central Asia",IBRD,333621.13816351304,Trust Fund,Office of the Regional Vice Pres,Kazakhstan,Asia,Central Asia,Lost
25/12/2013 00:00,CONTRACT CONSULTANTS,"Consultancy to implement the data collection process required to measure the impacts, in 2013, of an early childhood intervention that was implemented in Colombia in 2010-2011",IBRD,367986.7082553233,TRUST FUND,Development Economics and Chief Economist,Colombia,America,Southern America,Lost
23/05/2021 00:00,CONTRACT CONSULTANTS,Peru Schools Private Initiatives - Legal,IBRD,554943.123,Trust Fund,Cross-Cutting Solutions,Peru,America,Southern America,Lost
16/10/2023 00:00,CONTRACT CONSULTANTS,Consultancy to Synthesize Evidence on Contributions of Nutrition-Sensitive Interventions / Approaches,IBRD,447951.94438288634,Trust Fund,"VP, HD Practice Group",Unknown,Unknown,Unknown,Lost
18/07/2016 00:00,CONSULTING,"Support to the Hydropower Sector in Bhutan, Provision of Guidelines and Capacity Building",IBRD,581039.5990270126,Trust Fund,SD Practice Group,Bhutan,Asia,Unknown,Lost
23/02/2020 00:00,CONTRACT CONSULTANTS,Cote d'Ivoire  Data collection support for an Impact Evaluation on land certification and womens property rights,IBRD,355969.8403051112,Trust Fund,Africa,Cote d'Ivoire,Africa,Western Africa,Lost
10/07/2015 00:00,CONSULTING,Somalia MPF Recurrent Cost and Reform Fi,IBRD,537316.6672,Trust Fund,Africa,Somalia,Africa,Eastern Africa,Lost
01/11/2019 00:00,CONTRACT CONSULTANTS,Ukraine : Regional Airports Study - Technical Consultant,IFC,286656.5932751217,Trust Fund,IFC Global Industries,Ukraine,Europe,Eastern Europe,Lost
06/06/2019 00:00,CONTRACT CONSULTANTS,"Nigeria, Tanzania Agribus - Poultry: International Technical Partner (ITP) to Provide Technical Advice and Guidance on the Development and Implementation of Day Old Chicks and Hatcheries Management.",IBRD,251306.9138,Trust Fund,"VP,EFI Practice Group - IFC",Niger,Africa,Western Africa,Lost
12/01/2018 00:00,CONTRACT CONSULTANTS,Uzbekistan Consultancy Assignment on Developing a Conceptual Design for the Establishment of a National and Regional Crisis Management Centers,IFC,300714.4609840502,TRUST FUND,"VP, SD Practice Group",Uzbekistan,Asia,Central Asia,Lost
05/07/2023 00:00,CONTRACT CONSULTANTS,IFC Non-Financial Annual Report Assurance Services,IFC,477206.91018795525,WBG,Corporate Support,Unknown,Unknown,Unknown,Lost
28/02/2023 00:00,CONSULTING,"Egypt : Supply Development Program (SDP) - Egypt Technical Textile Value Chain Project, 605117",IFC,381069.9618465351,Trust Fund,Africa,Egypt,Africa,Northern Africa,Lost
03/01/2022 00:00,CONSULTING,"Colombia Contracting a roadmap for the creation of a Public Accounting Entity (ECP), public accounting reforms and measurement of the quality of the information generated by the new Budget Classification Catal",IBRD,327521.08407486667,Trust Fund,LCR Regional Vice President,Colombia,America,Southern America,Lost
22/03/2021 00:00,CONTRACT CONSULTANTS,Iraq National Education Strategy and Interim Education Plan,IBRD,392764.3311997983,Trust Fund,Office of the Regional  Vice President,Iraq,Asia,Western Asia,Lost
11/03/2017 00:00,CONSULTING,Somalia Development and Pilot Deployment of a Mobile Payment Services Platform,BKE1,1162260.463897548,Trust Fund,"VP,SD Practice Group",Somalia,Africa,Eastern Africa,Lost
21/06/2021 00:00,CONTRACT CONSULTANTS,"Kazakhstan Identifying and developing investment potential for energy efficiency, de-carbonization and Best Available Technologies (BAT) in Kazakhstans energy-intensive industries",IBRD,228518.38729873343,Trust Fund,Office of the Regional Vice President,Kazakhstan,Asia,Central Asia,Lost
11/01/2023 00:00,CONSULTING,Zambia : Technical Assistance Provider for IFC's Climate Insurance Project,IFC,483217.0468684437,Trust Fund,Africa,Zambia,Unknown,Unknown,Lost
25/04/2023 00:00,CONTRACT CONSULTANTS,Iraq : World Bank Enterprise Survey,IBRD,358200.8529041454,Trust Fund,Off of Sr VP Dev Econ/Chief Econ,Iraq,Asia,Western Asia,Lost
30/03/2021 00:00,CONTRACT CONSULTANTS,"Afghanistan, Bangladesh, Burkina Faso, Cambodia, Cameroon, Central African Republic, Chad, Congo,  Democratic Republic of, Cote d'Ivoire, Ethiopia, Ghana, Guatemala, Guinea, Haiti, Indonesia, Kenya, Liberia, Madagascar, Malawi, Mali, Mauritania, Mozambique, Myanmar, Niger, Nigeria, Pakistan, Rwanda, Senegal, Sierra Leone, Somalia, Tajikistan, Tanzania, Uganda, Vietnam, Zambia, Zimbabwe Technical Assistance On Preserving Essential Services for Women,  Children,  and Adolescents In the Context of  Covid-19",IBRD,,Trust Fund,"Vice President, HD Practice Group",Afghanistan,Asia,Southern Asia,Lost
11/01/2018 00:00,CONTRACT CONSULTANTS,Peru International Technical Consultant - Drinking Water Supply Lima Public Private Partnerships (PPP),IFC,403754.1773644708,TRUST FUND,IFC VP Blended Finance & Partnerships,Peru,America,Southern America,Lost
11/07/2022 00:00,CONTRACT CONSULTANTS,Event Tech Labor Support Services,IBRD,5497783.081594571,WBG,WBG Office of CIO,Unknown,Unknown,Unknown,Lost
04/07/2024 00:00,CONTRACT CONSULTANTS,"Indonesia : Design Thinking on BDA for Capital Market, Insurance, Pension Fund & AI/ML",IBRD,287448.15480296046,Trust Fund,East Asia and Pacific,Indonesia,Asia,South East Asia,Lost
25/09/2019 00:00,CONTRACT CONSULTANTS,Somalia : Provision of Technical Support and Capacity Building Services to Support Implementation of the Somali Investment Climate Reform Program,IBRD,397104.3651068835,Trust Fund,"VP,EFI Practice Group - IFC",Somalia,Africa,Eastern Africa,Lost
28/10/2020 00:00,CONTRACT CONSULTANTS,External Executive Search Services,IBRD,,WBG,Office of the WBG HR VP,Unknown,Unknown,Unknown,Lost
10/05/2023 00:00,CONTRACT CONSULTANTS,Montenegro : Carbon Pricing Impact Assessment,IBRD,294090.9356741672,Trust Fund,Office of the Regional Vice Pres,Montenegro,Unknown,Unknown,Lost
06/05/2019 00:00,CONTRACT CONSULTANTS,Indonesia Improving Tourism Competitiveness through Strengthened Investment Promotion in the Tourism Sector,IFC,502557.6693569778,Trust Fund,"VP, EFI Practice Group",Indonesia,Asia,South East Asia,Lost
08/06/2017 00:00,CONTRACT CONSULTANTS,"Ukraine Technical Assistance in Development of National Monitoring, Reporting, Verification (MRV) Legislation",IBRD,463536.7613253053,Trust Fund,"VP, SD Practice Group",Ukraine,Unknown,Unknown,Lost
26/01/2021 00:00,CONTRACT CONSULTANTS,Zimbabwe Improving Air Access and Services in Victoria Falls,IFC,242289.0555911592,Trust Fund,Middle East and Africa,Zimbabwe,Unknown,Unknown,Lost
14/01/2024 00:00,CONTRACT CONSULTANTS,CO2 Capture Utilization,IFC,990963.8243448258,WBG,Industries,Unknown,Unknown,Unknown,Lost
05/06/2016 00:00,CONSULTING,Scaling up Power Transmission in Africa,IBRD,449908.7957673184,Trust Fund,SD Practice Group,Unknown,Unknown,Unknown,Lost
02/08/2014 00:00,CONTRACT CONSULTING,Health Facility Efficiency Study in Papua New Guinea (PNG) with a Focus on Secondary Care,IBRD,399416.4062795834,Trust Fund,"GP- CCSA, Vice Presidency",Guinea,Africa,Western Africa,Lost
23/07/2016 00:00,CONSULTING,Vietnam:  Roadmap for Natural Gas Market Development,IBRD,352090.23011054134,Trust Fund,SD Practice Group,Vietnam,Unknown,Unknown,Lost
03/10/2020 00:00,CONTRACT CONSULTANTS,"Albania, North Macedonia and Serbia Technical Assistance for the Preparation of the National Single Window Blueprint for Implementation in the Western Balkans countries",IFC,1282632.552420654,TRUST FUND,Global Practice Cross-Cutting Solutions Vice Presidency - IFC,Albania,Europe,Southern Europe,Lost
28/06/2024 00:00,CONTRACT CONSULTANTS,GIF Replenishment Strategy and GCF Application Support,IBRD,208571.02690265098,Trust Fund,Infrastructure,Unknown,Unknown,Unknown,Lost
08/07/2017 00:00,CONTRACT CONSULTANTS,Philippines Clark Airport International Technical Consultant,IFC,718690.1386697507,Trust Fund,IFC VP Blended Finance & Partnerships,Philippines,Asia,South East Asia,Lost
01/03/2021 00:00,CONTRACT CONSULTANTS,Madagascar Digital Skills  Edtech to  Employment,IFC,245106.4971598103,WBG,Global Industries & Other Depts,Madagascar,Africa,Eastern Africa,Lost
20/01/2023 00:00,CONSULTING,Niger : Analysis of an Alternative Green Energy Scenario for the Least Cost Generation Plan,IBRD,395335.4452321504,Trust Fund,Off. of Regional Vice President,Niger,Africa,Western Africa,Lost
20/05/2021 00:00,CONTRACT CONSULTANTS,Nigeria Renewable Energy Embedded Generation project - Technical,IFC1,305479.2117947764,WBG,Global Industries & Other Depts,Niger,Africa,Western Africa,Lost
30/01/2023 00:00,CONSULTING,Mexico : Eco-Industrial Park Analysis,IBRD,462891.66552184225,Trust Fund,LCR Regional Vice President,Mexico,Unknown,Unknown,Lost
20/09/2019 00:00,CONTRACT CONSULTANTS,Cape Verde : Upstream Transaction Support to RE IPP,IBRD,273382.7530982437,Trust Fund,Infrastructure Practice Group,Cape Verde,Africa,Western Africa,Lost
04/10/2020 00:00,CONTRACT CONSULTANTS,Indonesia Study on Fisheries Management and Coastal Community Livelihood for Project Preparation,IBRD,408122.6719334986,TRUST FUND,Office of the Regional Vice Pres,Indonesia,Asia,South East Asia,Lost
02/08/2022 00:00,CONTRACT CONSULTANTS,Niger - Analysis of Market Readiness for Private Sector Participation in Solar Hybrid Mini Grids,IBRD,357426.97089990915,Trust Fund,Off. of Regional Vice President,Niger,Africa,Western Africa,Lost
04/11/2022 00:00,CONSULTING,Turkey : Long-Term Low Carbon Development Options,IBRD,653495.7495861668,Trust Fund,Office of the Regional Vice Pres,Turkey,Unknown,Unknown,Lost
29/07/2017 00:00,CONTRACT CONSULTANTS,Elearning Development - Consulting Services in Support of the Implementation of the New World Bank Environmental and Social Framework for Investment Project Financing (IPF) Operations.,IBRD,651095.1228201311,WBG,Operations Policy & Country Services VP,Unknown,Unknown,Unknown,Lost
03/08/2024 00:00,CONTRACT CONSULTANTS,Readiness and Developing Roadmaps for Climate Finance and Carbon Markets for the Congo Basin Forest,IBRD,610822.0710751204,Trust Fund,Europe and Central Asia,Congo Republic,Africa,Eastern Africa,Lost
27/07/2016 00:00,CONSULTING,Enabling Cross-Border Investments in Broadband Communications Infrastructure in the ECOWAS Region: Missing Links and Infrastructure Sharing Study,IBRD,212324.97232599353,Trust Fund,SD Practice Group,Unknown,Unknown,Unknown,Lost
25/04/2024 00:00,CONTRACT CONSULTANTS,Nigeria : Feed-the-Future 2024,IBRD,476802.3358988313,Trust Fund,Off of Sr VP Dev Econ/Chief Econ,Niger,Africa,Western Africa,Lost
25/04/2024 00:00,CONTRACT CONSULTANTS,Colombia : MAGC Research - EDGE Impact Evaluation In-Country Team,IFC,377904.3209106762,Trust Fund,Office of Exec. Vice President,Colombia,America,Southern America,Lost
